Player;PlayerID;Jahr;Woche;GM;BasisGehalt;Garantien;Basis-Woche;Garantien-Woche;sonstiges;Vertragslaufzeit;Spot;CapRabatt;Vertragsende;;;;;;;
A.J. Brown;5859;2020;0;VonRoe;14140000;10605000;0;0;0;;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;1;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;2;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;3;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;4;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;5;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;6;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;7;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;8;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;9;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;10;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;11;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;12;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;13;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;14;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;15;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2020;16;VonRoe;14140000;10605000;883750;662813;0;16;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;0;VonRoe;14140000;10605000;;;0;;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;1;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;2;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;3;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;4;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;5;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;6;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;7;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;8;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
A.J. Brown;5859;2021;9;VonRoe;14140000;10605000;831765;623824;0;17;Roster;;2024;;;;;;;
